ds,y
2023-01-01,4
2023-01-01,16
2023-01-01,14
2023-01-01,63
2023-01-01,1
2023-01-01,11
2023-01-01,4
2023-01-01,3
2023-01-01,160
2023-01-01,67
2023-01-01,13
2023-01-01,18
2023-01-01,13
2023-01-01,12
2023-01-01,2
2023-01-01,134
2023-01-01,4
2023-01-01,2
2023-01-02,10
2023-01-02,13
2023-01-02,3
2023-01-02,14
2023-01-02,4
2023-01-02,7
2023-01-02,18
2023-01-02,20
2023-01-02,17
2023-01-02,9
2023-01-02,2
2023-01-02,3
2023-01-02,166
2023-01-02,15
2023-01-02,7
2023-01-02,115
2023-01-02,146
2023-01-02,19
2023-01-03,5
2023-01-03,154
2023-01-03,3
2023-01-03,6
2023-01-03,17
2023-01-03,10
2023-01-03,153
2023-01-03,12
2023-01-03,12
2023-01-03,9
2023-01-03,13
2023-01-03,8
2023-01-03,2
2023-01-03,17
2023-01-03,16
2023-01-03,221
2023-01-03,142
2023-01-03,2
2023-01-04,20
2023-01-04,18
2023-01-04,8
2023-01-04,285
2023-01-04,20
2023-01-04,15
2023-01-04,255
2023-01-04,12
2023-01-04,7
2023-01-04,261
2023-01-04,6
2023-01-04,5
2023-01-04,10
2023-01-04,9
2023-01-04,14
2023-01-04,14
2023-01-04,9
2023-01-04,14
2023-01-05,7
2023-01-05,13
2023-01-05,20
2023-01-05,5
2023-01-05,3
2023-01-05,9
2023-01-05,5
2023-01-05,1
2023-01-05,4
2023-01-05,19
2023-01-05,15
2023-01-05,14
2023-01-05,17
2023-01-05,278
2023-01-05,128
2023-01-05,6
2023-01-05,4
2023-01-05,151
2023-01-06,5
2023-01-06,5
2023-01-06,18
2023-01-06,2
2023-01-06,14
2023-01-06,3
2023-01-06,18
2023-01-06,8
2023-01-06,2
2023-01-06,9
2023-01-06,14
2023-01-06,4
2023-01-06,16
2023-01-06,2
2023-01-06,219
2023-01-06,147
2023-01-06,16
2023-01-06,164
2023-01-07,7
2023-01-07,17
2023-01-07,18
2023-01-07,7
2023-01-07,18
2023-01-07,3
2023-01-07,3
2023-01-07,16
2023-01-07,15
2023-01-07,7
2023-01-07,20
2023-01-07,20
2023-01-07,15
2023-01-07,5
2023-01-07,11
2023-01-07,63
2023-01-07,5
2023-01-07,20
2023-01-08,281
2023-01-08,7
2023-01-08,20
2023-01-08,19
2023-01-08,7
2023-01-08,7
2023-01-08,6
2023-01-08,1
2023-01-08,8
2023-01-08,20
2023-01-08,19
2023-01-08,4
2023-01-08,2
2023-01-08,13
2023-01-08,5
2023-01-08,14
2023-01-08,6
2023-01-08,230
2023-01-09,7
2023-01-09,10
2023-01-09,132
2023-01-09,9
2023-01-09,2
2023-01-09,9
2023-01-09,14
2023-01-09,125
2023-01-09,10
2023-01-09,5
2023-01-09,10
2023-01-09,18
2023-01-09,15
2023-01-09,12
2023-01-09,3
2023-01-09,35
2023-01-09,12
2023-01-09,14
2023-01-10,14
2023-01-10,7
2023-01-10,9
2023-01-10,11
2023-01-10,14
2023-01-10,15
2023-01-10,3
2023-01-10,3
2023-01-10,15
2023-01-10,16
2023-01-10,16
2023-01-10,14
2023-01-10,8
2023-01-10,20
2023-01-10,13
2023-01-10,13
2023-01-10,240
2023-01-10,15
2023-01-11,7
2023-01-11,6
2023-01-11,6
2023-01-11,20
2023-01-11,8
2023-01-11,11
2023-01-11,8
2023-01-11,10
2023-01-11,9
2023-01-11,9
2023-01-11,125
2023-01-11,18
2023-01-11,7
2023-01-11,66
2023-01-11,11
2023-01-11,5
2023-01-11,8
2023-01-11,8
2023-01-12,10
2023-01-12,180
2023-01-12,13
2023-01-12,8
2023-01-12,16
2023-01-12,10
2023-01-12,4
2023-01-12,14
2023-01-12,5
2023-01-12,13
2023-01-12,145
2023-01-12,13
